dateTime,value
1986-10-26,81.0
1986-10-27,82.0
1986-10-28,81.0
1986-10-29,76.0
1986-10-30,75.0
1986-10-31,78.0
1986-11-01,81.0
1986-11-02,73.0
1986-11-03,82.0
1986-11-04,79.0
1986-11-05,74.0
1986-11-06,83.0
1986-11-07,96.0
1986-11-08,82.0
1986-11-09,74.0
1986-11-10,70.0
1986-11-11,60.0
1986-11-12,50.0
1986-11-13,50.0
1986-11-14,57.0
1986-11-15,57.0
1986-11-16,59.0
1986-11-17,62.0
1986-11-18,66.0
1986-11-19,72.0
1986-11-20,77.0
1986-11-21,72.0
1986-11-22,77.0
1986-11-23,71.0
1986-11-24,67.0
1986-11-25,87.0
1986-11-26,84.0
1986-11-27,79.0
1986-11-28,83.0
1986-11-29,81.0
1986-11-30,84.0
1986-12-01,78.0
1986-12-02,63.0
1986-12-03,58.0
1986-12-04,58.0
1986-12-05,56.0
1986-12-06,55.0
1986-12-07,54.0
1986-12-08,53.0
1986-12-09,50.0
1986-12-10,45.0
1986-12-11,45.0
1986-12-12,50.0
1986-12-13,50.0
1986-12-14,50.0
1986-12-15,50.0
1986-12-16,50.0
1986-12-17,50.0
1986-12-18,50.0
1986-12-19,50.0
1986-12-20,50.0
1986-12-21,50.0
1986-12-22,50.0
1986-12-23,50.0
1986-12-24,50.0
1986-12-25,50.0
1986-12-26,50.0
1986-12-27,50.0
1986-12-28,50.0
1986-12-29,50.0
1986-12-30,50.0
1986-12-31,50.0
1987-01-01,45.0
1987-01-02,45.0
1987-01-03,45.0
1987-01-04,45.0
1987-01-05,45.0
1987-01-06,45.0
1987-01-07,45.0
1987-01-08,45.0
1987-01-09,45.0
1987-01-10,45.0
1987-01-11,45.0
1987-01-12,45.0
1987-01-13,45.0
1987-01-14,45.0
1987-01-15,40.0
1987-01-16,33.0
1987-01-17,36.0
1987-01-18,36.0
1987-01-19,36.0
1987-01-20,36.0
1987-01-21,36.0
1987-01-22,49.0
1987-01-23,50.0
1987-01-24,55.0
1987-01-25,47.0
1987-01-26,47.0
1987-01-27,47.0
1987-01-28,47.0
1987-01-29,47.0
1987-01-30,49.0
1987-01-31,49.0
1987-02-01,48.0
1987-02-02,50.0
1987-02-03,48.0
1987-02-04,48.0
1987-02-05,48.0
1987-02-06,48.0
1987-02-07,48.0
1987-02-08,48.0
1987-02-09,48.0
1987-02-10,47.0
1987-02-11,47.0
1987-02-12,47.0
1987-02-13,47.0
1987-02-14,47.0
1987-02-15,47.0
1987-02-16,47.0
1987-02-17,47.0
1987-02-18,47.0
1987-02-19,47.0
1987-02-20,47.0
1987-02-21,47.0
1987-02-22,47.0
1987-02-23,47.0
1987-02-24,47.0
1987-02-25,49.0
1987-02-26,49.0
1987-02-27,49.0
1987-02-28,49.0
1987-03-01,49.0
1987-03-02,49.0
1987-03-03,49.0
1987-03-04,49.0
1987-03-05,49.0
1987-03-06,49.0
1987-03-07,49.0
1987-03-08,48.0
1987-03-09,46.0
1987-03-10,46.0
1987-03-11,48.0
1987-03-12,49.0
1987-03-13,50.0
1987-03-14,52.0
1987-03-15,49.0
1987-03-16,47.0
1987-03-17,46.0
1987-03-18,50.0
1987-03-19,53.0
1987-03-20,57.0
1987-03-21,40.0
1987-03-22,52.0
1987-03-23,47.0
1987-03-24,44.0
1987-03-25,44.0
1987-03-26,44.0
1987-03-27,44.0
1987-03-28,41.0
1987-03-29,42.0
1987-03-30,42.0
1987-03-31,44.0
1987-04-01,46.0
1987-04-02,46.0
1987-04-03,45.0
1987-04-04,48.0
1987-04-05,49.0
1987-04-06,47.0
1987-04-07,48.0
1987-04-08,51.0
1987-04-09,53.0
1987-04-10,50.0
1987-04-11,54.0
1987-04-12,65.0
1987-04-13,51.0
1987-04-14,51.0
1987-04-15,65.0
1987-04-16,87.0
1987-04-17,113.0
1987-04-18,138.0
1987-04-19,150.0
1987-04-20,159.0
1987-04-21,123.0
1987-04-22,123.0
1987-04-23,142.0
1987-04-24,172.0
1987-04-25,180.0
1987-04-26,196.0
1987-04-27,215.0
1987-04-28,234.0
1987-04-29,264.0
1987-04-30,261.0
1987-05-01,297.0
1987-05-02,308.0
1987-05-03,290.0
1987-05-04,269.0
1987-05-05,267.0
1987-05-06,278.0
1987-05-07,306.0
1987-05-08,322.0
1987-05-09,363.0
1987-05-10,444.0
1987-05-11,437.0
1987-05-12,434.0
1987-05-13,454.0
1987-05-14,499.0
1987-05-15,512.0
1987-05-16,661.0
1987-05-17,670.0
1987-05-18,672.0
1987-05-19,631.0
1987-05-20,608.0
1987-05-21,543.0
1987-05-22,604.0
1987-05-23,631.0
1987-05-24,703.0
1987-05-25,638.0
1987-05-26,619.0
1987-05-27,577.0
1987-05-28,540.0
1987-05-29,529.0
1987-05-30,499.0
1987-05-31,500.0
1987-06-01,524.0
1987-06-02,561.0
1987-06-03,572.0
1987-06-04,617.0
1987-06-05,698.0
1987-06-06,706.0
1987-06-07,743.0
1987-06-08,779.0
1987-06-09,833.0
1987-06-10,844.0
1987-06-11,795.0
1987-06-12,580.0
1987-06-13,569.0
1987-06-14,550.0
1987-06-15,660.0
1987-06-16,760.0
1987-06-17,490.0
1987-06-18,529.0
1987-06-19,598.0
1987-06-20,546.0
1987-06-21,521.0
1987-06-22,503.0
1987-06-23,505.0
1987-06-24,491.0
1987-06-25,458.0
1987-06-26,442.0
1987-06-27,425.0
1987-06-28,412.0
1987-06-29,507.0
1987-06-30,519.0
1987-07-01,450.0
1987-07-02,397.0
1987-07-03,375.0
1987-07-04,356.0
1987-07-05,338.0
1987-07-06,319.0
1987-07-07,297.0
1987-07-08,290.0
1987-07-09,278.0
1987-07-10,261.0
1987-07-11,249.0
1987-07-12,259.0
1987-07-13,250.0
1987-07-14,240.0
1987-07-15,240.0
1987-07-16,240.0
1987-07-17,240.0
1987-07-18,240.0
1987-07-19,230.0
1987-07-20,210.0
1987-07-21,210.0
1987-07-22,210.0
1987-07-23,220.0
1987-07-24,240.0
1987-07-25,250.0
1987-07-26,250.0
1987-07-27,250.0
1987-07-28,250.0
1987-07-29,246.0
1987-07-30,205.0
1987-07-31,202.0
1987-08-01,220.0
1987-08-02,188.0
1987-08-03,182.0
1987-08-04,174.0
1987-08-05,154.0
1987-08-06,150.0
1987-08-07,157.0
1987-08-08,150.0
1987-08-09,139.0
1987-08-10,141.0
1987-08-11,154.0
1987-08-12,164.0
1987-08-13,156.0
1987-08-14,155.0
1987-08-15,143.0
1987-08-16,139.0
1987-08-17,133.0
1987-08-18,133.0
1987-08-19,129.0
1987-08-20,123.0
1987-08-21,122.0
1987-08-22,154.0
1987-08-23,151.0
1987-08-24,183.0
1987-08-25,151.0
1987-08-26,137.0
1987-08-27,128.0
1987-08-28,124.0
1987-08-29,123.0
1987-08-30,119.0
1987-08-31,127.0
1987-09-01,133.0
1987-09-02,136.0
1987-09-03,131.0
1987-09-04,135.0
1987-09-05,133.0
1987-09-06,125.0
1987-09-07,123.0
1987-09-08,124.0
1987-09-09,122.0
1987-09-10,118.0
1987-09-11,117.0
1987-09-12,114.0
1987-09-13,111.0
1987-09-14,111.0
1987-09-15,117.0
1987-09-16,116.0
1987-09-17,120.0
1987-09-18,122.0
1987-09-19,112.0
1987-09-20,106.0
1987-09-21,102.0
1987-09-22,95.0
1987-09-23,93.0
1987-09-24,91.0
1987-09-25,90.0
1987-09-26,87.0
1987-09-27,87.0
1987-09-28,84.0
1987-09-29,83.0
1987-09-30,84.0
1987-10-01,86.0
1987-10-02,86.0
1987-10-03,87.0
1987-10-04,84.0
1987-10-05,82.0
1987-10-06,81.0
1987-10-07,85.0
1987-10-08,84.0
1987-10-09,78.0
1987-10-10,76.0
1987-10-11,74.0
1987-10-12,73.0
1987-10-13,74.0
1987-10-14,90.0
1987-10-15,94.0
1987-10-16,87.0
1987-10-17,79.0
1987-10-18,76.0
1987-10-19,75.0
1987-10-20,71.0
1987-10-21,65.0
1987-10-22,63.0
1987-10-23,59.0
1987-10-24,61.0
1987-10-25,62.0
1987-10-26,60.0
1987-10-27,60.0
1987-10-28,61.0
1987-10-29,61.0
1987-10-30,62.0
1987-10-31,68.0
1987-11-01,64.0
1987-11-02,64.0
1987-11-03,60.0
1987-11-04,56.0
1987-11-05,56.0
1987-11-06,58.0
1987-11-07,62.0
1987-11-08,58.0
1987-11-09,53.0
1987-11-10,55.0
1987-11-11,58.0
1987-11-12,57.0
1987-11-13,57.0
1987-11-14,60.0
1987-11-15,66.0
1987-11-16,58.0
1987-11-17,55.0
1987-11-18,47.0
1987-11-19,54.0
1987-11-20,60.0
1987-11-21,60.0
1987-11-22,58.0
1987-11-23,57.0
1987-11-24,57.0
1987-11-25,51.0
1987-11-26,59.0
1987-11-27,54.0
1987-11-28,65.0
1987-11-29,65.0
1987-11-30,51.0
1987-12-01,56.0
1987-12-02,77.0
1987-12-03,72.0
1987-12-04,62.0
1987-12-05,59.0
1987-12-06,58.0
1987-12-07,55.0
1987-12-08,52.0
1987-12-09,43.0
1987-12-10,57.0
1987-12-11,58.0
1987-12-12,58.0
1987-12-13,58.0
1987-12-14,57.0
1987-12-15,57.0
1987-12-16,56.0
1987-12-17,57.0
1987-12-18,58.0
1987-12-19,56.0
1987-12-20,56.0
1987-12-21,56.0
1987-12-22,56.0
1987-12-23,56.0
1987-12-24,56.0
1987-12-25,56.0
1987-12-26,56.0
1987-12-27,56.0
1987-12-28,56.0
1987-12-29,56.0
1987-12-30,56.0
1987-12-31,56.0
1988-01-01,60.0
1988-01-02,68.0
1988-01-03,68.0
1988-01-04,68.0
1988-01-05,68.0
1988-01-06,68.0
1988-01-07,68.0
1988-01-08,68.0
1988-01-09,68.0
1988-01-10,68.0
1988-01-11,62.0
1988-01-12,56.0
1988-01-13,50.0
1988-01-14,50.0
1988-01-15,50.0
1988-01-16,50.0
1988-01-17,50.0
1988-01-18,50.0
1988-01-19,50.0
1988-01-20,50.0
1988-01-21,50.0
1988-01-22,50.0
1988-01-23,50.0
1988-01-24,50.0
1988-01-25,50.0
1988-01-26,50.0
1988-01-27,50.0
1988-01-28,50.0
1988-01-29,50.0
1988-01-30,50.0
1988-01-31,50.0
1988-02-01,50.0
1988-02-02,50.0
1988-02-03,50.0
1988-02-04,50.0
1988-02-05,50.0
1988-02-06,50.0
1988-02-07,50.0
1988-02-08,50.0
1988-02-09,50.0
1988-02-10,50.0
1988-02-11,50.0
1988-02-12,50.0
1988-02-13,47.0
1988-02-14,45.0
1988-02-15,45.0
1988-02-16,45.0
1988-02-17,45.0
1988-02-18,45.0
1988-02-19,45.0
1988-02-20,45.0
1988-02-21,45.0
1988-02-22,45.0
1988-02-23,45.0
1988-02-24,45.0
1988-02-25,45.0
1988-02-26,45.0
1988-02-27,45.0
1988-02-28,45.0
1988-02-29,45.0
1988-03-01,45.0
1988-03-02,45.0
1988-03-03,45.0
1988-03-04,45.0
1988-03-05,45.0
1988-03-06,45.0
1988-03-07,45.0
1988-03-08,45.0
1988-03-09,45.0
1988-03-10,40.0
1988-03-11,40.0
1988-03-12,40.0
1988-03-13,40.0
1988-03-14,40.0
1988-03-15,40.0
1988-03-16,40.0
1988-03-17,40.0
1988-03-18,40.0
1988-03-19,40.0
1988-03-20,40.0
1988-03-21,40.0
1988-03-22,40.0
1988-03-23,40.0
1988-03-24,40.0
1988-03-25,40.0
1988-03-26,40.0
1988-03-27,40.0
1988-03-28,40.0
1988-03-29,40.0
1988-03-30,40.0
1988-03-31,43.0
1988-04-01,45.0
1988-04-02,51.0
1988-04-03,52.0
1988-04-04,54.0
1988-04-05,56.0
1988-04-06,53.0
1988-04-07,61.0
1988-04-08,70.0
1988-04-09,64.0
1988-04-10,55.0
1988-04-11,52.0
1988-04-12,57.0
1988-04-13,70.0
1988-04-14,82.0
1988-04-15,84.0
1988-04-16,83.0
1988-04-17,98.0
1988-04-18,87.0
1988-04-19,86.0
1988-04-20,87.0
1988-04-21,83.0
1988-04-22,88.0
1988-04-23,79.0
1988-04-24,74.0
1988-04-25,71.0
1988-04-26,66.0
1988-04-27,67.0
1988-04-28,80.0
1988-04-29,96.0
1988-04-30,109.0
1988-05-01,131.0
1988-05-02,130.0
1988-05-03,101.0
1988-05-04,95.0
1988-05-05,98.0
1988-05-06,101.0
1988-05-07,99.0
1988-05-08,91.0
1988-05-09,88.0
1988-05-10,91.0
1988-05-11,86.0
1988-05-12,95.0
1988-05-13,119.0
1988-05-14,162.0
1988-05-15,191.0
1988-05-16,223.0
1988-05-17,252.0
1988-05-18,291.0
1988-05-19,373.0
1988-05-20,324.0
1988-05-21,283.0
1988-05-22,262.0
1988-05-23,236.0
1988-05-24,239.0
1988-05-25,264.0
1988-05-26,288.0
1988-05-27,314.0
1988-05-28,372.0
1988-05-29,420.0
1988-05-30,461.0
1988-05-31,414.0
1988-06-01,360.0
1988-06-02,347.0
1988-06-03,396.0
1988-06-04,510.0
1988-06-05,612.0
1988-06-06,589.0
1988-06-07,741.0
1988-06-08,749.0
1988-06-09,862.0
1988-06-10,948.0
1988-06-11,936.0
1988-06-12,881.0
1988-06-13,814.0
1988-06-14,749.0
1988-06-15,765.0
1988-06-16,785.0
1988-06-17,782.0
1988-06-18,780.0
1988-06-19,823.0
1988-06-20,825.0
1988-06-21,847.0
1988-06-22,960.0
1988-06-23,944.0
1988-06-24,889.0
1988-06-25,818.0
1988-06-26,837.0
1988-06-27,785.0
1988-06-28,770.0
1988-06-29,804.0
1988-06-30,679.0
1988-07-01,624.0
1988-07-02,595.0
1988-07-03,571.0
1988-07-04,547.0
1988-07-05,537.0
1988-07-06,511.0
1988-07-07,489.0
1988-07-08,461.0
1988-07-09,441.0
1988-07-10,400.0
1988-07-11,375.0
1988-07-12,358.0
1988-07-13,322.0
1988-07-14,342.0
1988-07-15,335.0
1988-07-16,305.0
1988-07-17,289.0
1988-07-18,286.0
1988-07-19,285.0
1988-07-20,274.0
1988-07-21,239.0
1988-07-22,217.0
1988-07-23,210.0
1988-07-24,196.0
1988-07-25,202.0
1988-07-26,225.0
1988-07-27,222.0
1988-07-28,224.0
1988-07-29,252.0
1988-07-30,242.0
1988-07-31,213.0
1988-08-01,215.0
1988-08-02,193.0
1988-08-03,205.0
1988-08-04,184.0
1988-08-05,153.0
1988-08-06,170.0
1988-08-07,179.0
1988-08-08,163.0
1988-08-09,152.0
1988-08-10,141.0
1988-08-11,134.0
1988-08-12,138.0
1988-08-13,156.0
1988-08-14,147.0
1988-08-15,147.0
1988-08-16,153.0
1988-08-17,164.0
1988-08-18,159.0
1988-08-19,163.0
1988-08-20,157.0
1988-08-21,163.0
1988-08-22,170.0
1988-08-23,165.0
1988-08-24,149.0
1988-08-25,140.0
1988-08-26,136.0
1988-08-27,137.0
1988-08-28,144.0
1988-08-29,148.0
1988-08-30,144.0
1988-08-31,137.0
1988-09-01,130.0
1988-09-02,131.0
1988-09-03,133.0
1988-09-04,127.0
1988-09-05,122.0
1988-09-06,119.0
1988-09-07,124.0
1988-09-08,110.0
1988-09-09,110.0
1988-09-10,111.0
1988-09-11,113.0
1988-09-12,149.0
1988-09-13,117.0
1988-09-14,133.0
1988-09-15,110.0
1988-09-16,100.0
1988-09-17,96.0
1988-09-18,97.0
1988-09-19,94.0
1988-09-20,94.0
1988-09-21,93.0
1988-09-22,88.0
1988-09-23,88.0
1988-09-24,85.0
1988-09-25,83.0
1988-09-26,85.0
1988-09-27,82.0
1988-09-28,82.0
1988-09-29,88.0
1988-09-30,89.0
1988-10-01,81.0
1988-10-02,80.0
1988-10-03,76.0
1988-10-04,72.0
1988-10-05,70.0
1988-10-06,74.0
1988-10-07,76.0
1988-10-08,74.0
1988-10-09,74.0
1988-10-10,74.0
1988-10-11,76.0
1988-10-12,75.0
1988-10-13,82.0
1988-10-14,73.0
1988-10-15,60.0
1988-10-16,57.0
1988-10-17,58.0
1988-10-18,55.0
1988-10-19,62.0
1988-10-20,72.0
1988-10-21,70.0
1988-10-22,69.0
1988-10-23,63.0
1988-10-24,60.0
1988-10-25,59.0
1988-10-26,58.0
1988-10-27,60.0
1988-10-28,58.0
1988-10-29,57.0
1988-10-30,59.0
1988-10-31,60.0
1988-11-01,55.0
1988-11-02,51.0
1988-11-03,53.0
1988-11-04,59.0
1988-11-05,51.0
1988-11-06,51.0
1988-11-07,61.0
1988-11-08,55.0
1988-11-09,54.0
1988-11-10,49.0
1988-11-11,55.0
1988-11-12,48.0
1988-11-13,53.0
1988-11-14,50.0
1988-11-15,53.0
1988-11-16,43.0
1988-11-17,34.0
1988-11-18,49.0
1988-11-19,39.0
1988-11-20,40.0
1988-11-21,40.0
1988-11-22,46.0
1988-11-23,59.0
1988-11-24,53.0
1988-11-25,48.0
1988-11-26,43.0
1988-11-27,44.0
1988-11-28,46.0
1988-11-29,55.0
1988-11-30,42.0
1988-12-01,49.0
1988-12-02,44.0
1988-12-03,63.0
1988-12-04,57.0
1988-12-05,56.0
1988-12-06,57.0
1988-12-07,58.0
1988-12-08,63.0
1988-12-09,61.0
1988-12-10,60.0
1988-12-11,58.0
1988-12-12,57.0
1988-12-13,57.0
1988-12-14,47.0
1988-12-15,49.0
1988-12-16,59.0
1988-12-17,61.0
1988-12-18,50.0
1988-12-19,52.0
1988-12-20,44.0
1988-12-21,45.0
1988-12-22,45.0
1988-12-23,45.0
1988-12-24,45.0
1988-12-25,45.0
1988-12-26,46.0
1988-12-27,47.0
1988-12-28,48.0
1988-12-29,50.0
1988-12-30,51.0
1988-12-31,53.0
1989-01-01,54.0
1989-01-02,55.0
1989-01-03,55.0
1989-01-04,55.0
1989-01-05,55.0
1989-01-06,55.0
1989-01-07,55.0
1989-01-08,55.0
1989-01-09,55.0
1989-01-10,55.0
1989-01-11,55.0
1989-01-12,55.0
1989-01-13,55.0
1989-01-14,55.0
1989-01-15,55.0
1989-01-16,55.0
1989-01-17,55.0
1989-01-18,55.0
1989-01-19,55.0
1989-01-20,55.0
1989-01-21,55.0
1989-01-22,55.0
1989-01-23,55.0
1989-01-24,55.0
1989-01-25,55.0
1989-01-26,55.0
1989-01-27,55.0
1989-01-28,55.0
1989-01-29,55.0
1989-01-30,55.0
1989-01-31,55.0
1989-02-01,52.0
1989-02-02,49.0
1989-02-03,46.0
1989-02-04,43.0
1989-02-05,41.0
1989-02-06,40.0
1989-02-07,40.0
1989-02-08,41.0
1989-02-09,43.0
1989-02-10,45.0
1989-02-11,45.0
1989-02-12,45.0
1989-02-13,45.0
1989-02-14,45.0
1989-02-15,45.0
1989-02-16,45.0
1989-02-17,45.0
1989-02-18,45.0
1989-02-19,45.0
1989-02-20,45.0
1989-02-21,47.0
1989-02-22,51.0
1989-02-23,70.0
1989-02-24,70.0
1989-02-25,68.0
1989-02-26,66.0
1989-02-27,64.0
1989-02-28,63.0
1989-03-01,61.0
1989-03-02,60.0
1989-03-03,56.0
1989-03-04,50.0
1989-03-05,54.0
1989-03-06,60.0
1989-03-07,60.0
1989-03-08,60.0
1989-03-09,60.0
1989-03-10,60.0
1989-03-11,60.0
1989-03-12,60.0
1989-03-13,60.0
1989-03-14,60.0
1989-03-15,53.0
1989-03-16,50.0
1989-03-17,51.0
1989-03-18,42.0
1989-03-19,45.0
1989-03-20,44.0
1989-03-21,36.0
1989-03-22,38.0
1989-03-23,37.0
1989-03-24,37.0
1989-03-25,40.0
1989-03-26,43.0
1989-03-27,42.0
1989-03-28,40.0
1989-03-29,43.0
1989-03-30,42.0
1989-03-31,34.0
1989-04-01,44.0
1989-04-02,43.0
1989-04-03,41.0
1989-04-04,36.0
1989-04-05,37.0
1989-04-06,39.0
1989-04-07,40.0
1989-04-08,49.0
1989-04-09,53.0
1989-04-10,39.0
1989-04-11,55.0
1989-04-12,44.0
1989-04-13,46.0
1989-04-14,50.0
1989-04-15,55.0
1989-04-16,59.0
1989-04-17,68.0
1989-04-18,79.0
1989-04-19,89.0
1989-04-20,94.0
1989-04-21,116.0
1989-04-22,138.0
1989-04-23,147.0
1989-04-24,163.0
1989-04-25,166.0
1989-04-26,161.0
1989-04-27,158.0
1989-04-28,133.0
1989-04-29,121.0
1989-04-30,108.0
1989-05-01,94.0
1989-05-02,94.0
1989-05-03,90.0
1989-05-04,81.0
1989-05-05,74.0
1989-05-06,78.0
1989-05-07,86.0
1989-05-08,114.0
1989-05-09,187.0
1989-05-10,200.0
1989-05-11,217.0
1989-05-12,221.0
1989-05-13,234.0
1989-05-14,251.0
1989-05-15,227.0
1989-05-16,227.0
1989-05-17,205.0
1989-05-18,197.0
1989-05-19,231.0
1989-05-20,256.0
1989-05-21,314.0
1989-05-22,323.0
1989-05-23,386.0
1989-05-24,447.0
1989-05-25,461.0
1989-05-26,393.0
1989-05-27,414.0
1989-05-28,450.0
1989-05-29,548.0
1989-05-30,582.0
1989-05-31,573.0
1989-06-01,550.0
1989-06-02,535.0
1989-06-03,544.0
1989-06-04,544.0
1989-06-05,477.0
1989-06-06,478.0
1989-06-07,503.0
1989-06-08,473.0
1989-06-09,467.0
1989-06-10,454.0
1989-06-11,529.0
1989-06-12,523.0
1989-06-13,524.0
1989-06-14,506.0
1989-06-15,522.0
1989-06-16,579.0
1989-06-17,633.0
1989-06-18,585.0
1989-06-19,636.0
1989-06-20,648.0
1989-06-21,662.0
1989-06-22,605.0
1989-06-23,498.0
1989-06-24,458.0
1989-06-25,436.0
1989-06-26,428.0
1989-06-27,420.0
1989-06-28,437.0
1989-06-29,490.0
1989-06-30,500.0
1989-07-01,494.0
1989-07-02,488.0
1989-07-03,469.0
1989-07-04,451.0
1989-07-05,444.0
1989-07-06,449.0
1989-07-07,421.0
1989-07-08,395.0
1989-07-09,364.0
1989-07-10,351.0
1989-07-11,366.0
1989-07-12,416.0
1989-07-13,400.0
1989-07-14,348.0
1989-07-15,319.0
1989-07-16,287.0
1989-07-17,259.0
1989-07-18,239.0
1989-07-19,228.0
1989-07-20,225.0
1989-07-21,219.0
1989-07-22,197.0
1989-07-23,194.0
1989-07-24,202.0
1989-07-25,228.0
1989-07-26,243.0
1989-07-27,203.0
1989-07-28,199.0
1989-07-29,253.0
1989-07-30,350.0
1989-07-31,254.0
1989-08-01,211.0
1989-08-02,210.0
1989-08-03,192.0
1989-08-04,172.0
1989-08-05,146.0
1989-08-06,140.0
1989-08-07,139.0
1989-08-08,143.0
1989-08-09,125.0
1989-08-10,129.0
1989-08-11,139.0
1989-08-12,188.0
1989-08-13,238.0
1989-08-14,197.0
1989-08-15,160.0
1989-08-16,155.0
1989-08-17,160.0
1989-08-18,153.0
1989-08-19,138.0
1989-08-20,130.0
1989-08-21,121.0
1989-08-22,109.0
1989-08-23,109.0
1989-08-24,114.0
1989-08-25,109.0
1989-08-26,120.0
1989-08-27,108.0
1989-08-28,97.0
1989-08-29,88.0
1989-08-30,83.0
1989-08-31,79.0
1989-09-01,72.0
1989-09-02,72.0
1989-09-03,67.0
1989-09-04,64.0
1989-09-05,64.0
1989-09-06,61.0
1989-09-07,63.0
1989-09-08,86.0
1989-09-09,80.0
1989-09-10,88.0
1989-09-11,91.0
1989-09-12,80.0
1989-09-13,90.0
1989-09-14,89.0
1989-09-15,94.0
1989-09-16,97.0
1989-09-17,94.0
1989-09-18,91.0
1989-09-19,86.0
1989-09-20,86.0
1989-09-21,97.0
1989-09-22,94.0
1989-09-23,91.0
1989-09-24,89.0
1989-09-25,85.0
1989-09-26,81.0
1989-09-27,80.0
1989-09-28,77.0
1989-09-29,75.0
1989-09-30,57.0
1989-10-01,71.0
1989-10-02,66.0
1989-10-03,77.0
1989-10-04,78.0
1989-10-05,73.0
1989-10-06,71.0
1989-10-07,71.0
1989-10-08,72.0
1989-10-09,70.0
1989-10-10,70.0
1989-10-11,66.0
1989-10-12,64.0
1989-10-13,68.0
1989-10-14,74.0
1989-10-15,75.0
1989-10-16,81.0
1989-10-17,75.0
1989-10-18,72.0
1989-10-19,59.0
1989-10-20,64.0
1989-10-21,62.0
1989-10-22,62.0
1989-10-23,60.0
1989-10-24,56.0
1989-10-25,55.0
1989-10-26,60.0
1989-10-27,56.0
1989-10-28,52.0
1989-10-29,48.0
1989-10-30,41.0
1989-10-31,40.0
1989-11-01,43.0
1989-11-02,42.0
1989-11-03,49.0
1989-11-04,46.0
1989-11-05,45.0
1989-11-06,45.0
1989-11-07,44.0
1989-11-08,42.0
1989-11-09,42.0
1989-11-10,44.0
1989-11-11,44.0
1989-11-12,43.0
1989-11-13,43.0
1989-11-14,44.0
1989-11-15,38.0
1989-11-16,29.0
1989-11-17,50.0
1989-11-18,42.0
1989-11-19,41.0
1989-11-20,41.0
1989-11-21,39.0
1989-11-22,39.0
1989-11-23,35.0
1989-11-24,36.0
1989-11-25,36.0
1989-11-26,35.0
1989-11-27,36.0
1989-11-28,30.0
1989-11-29,33.0
1989-11-30,33.0
1989-12-01,33.0
1989-12-02,33.0
1989-12-03,33.0
1989-12-04,33.0
1989-12-05,33.0
1989-12-06,33.0
1989-12-07,34.0
1989-12-08,32.0
1989-12-09,36.0
1989-12-10,33.0
1989-12-11,34.0
1989-12-12,34.0
1989-12-13,34.0
1989-12-14,34.0
1989-12-15,34.0
1989-12-16,34.0
1989-12-17,34.0
1989-12-18,34.0
1989-12-19,34.0
1989-12-20,34.0
1989-12-21,34.0
1989-12-22,34.0
1989-12-23,34.0
1989-12-24,34.0
1989-12-25,33.0
1989-12-26,33.0
1989-12-27,33.0
1989-12-28,33.0
1989-12-29,33.0
1989-12-30,32.0
1989-12-31,32.0
1990-01-01,31.0
1990-01-02,31.0
1990-01-03,31.0
1990-01-04,31.0
1990-01-05,30.0
1990-01-06,30.0
1990-01-07,30.0
1990-01-08,30.0
1990-01-09,30.0
1990-01-10,30.0
1990-01-11,30.0
1990-01-12,30.0
1990-01-13,30.0
1990-01-14,30.0
1990-01-15,30.0
1990-01-16,30.0
1990-01-17,31.0
1990-01-18,32.0
1990-01-19,33.0
1990-01-20,33.0
1990-01-21,34.0
1990-01-22,32.0
1990-01-23,31.0
1990-01-24,32.0
1990-01-25,32.0
1990-01-26,32.0
1990-01-27,32.0
1990-01-28,32.0
1990-01-29,32.0
1990-01-30,34.0
1990-01-31,34.0
1990-02-01,34.0
1990-02-02,34.0
1990-02-03,34.0
1990-02-04,34.0
1990-02-05,31.0
1990-02-06,31.0
1990-02-07,31.0
1990-02-08,31.0
1990-02-09,32.0
1990-02-10,29.0
1990-02-11,31.0
1990-02-12,32.0
1990-02-13,34.0
1990-02-14,33.0
1990-02-15,32.0
1990-02-16,31.0
1990-02-17,30.0
1990-02-18,30.0
1990-02-19,30.0
1990-02-20,30.0
1990-02-21,30.0
1990-02-22,30.0
1990-02-23,30.0
1990-02-24,30.0
1990-02-25,30.0
1990-02-26,30.0
1990-02-27,30.0
1990-02-28,29.0
1990-03-01,30.0
1990-03-02,31.0
1990-03-03,31.0
1990-03-04,32.0
1990-03-05,32.0
1990-03-06,33.0
1990-03-07,33.0
1990-03-08,34.0
1990-03-09,35.0
1990-03-10,36.0
1990-03-11,37.0
1990-03-12,37.0
1990-03-13,37.0
1990-03-14,36.0
1990-03-15,38.0
1990-03-16,37.0
1990-03-17,36.0
1990-03-18,38.0
1990-03-19,36.0
1990-03-20,41.0
1990-03-21,48.0
1990-03-22,51.0
1990-03-23,53.0
1990-03-24,48.0
1990-03-25,46.0
1990-03-26,42.0
1990-03-27,47.0
1990-03-28,52.0
1990-03-29,46.0
1990-03-30,43.0
1990-03-31,41.0
1990-04-01,44.0
1990-04-02,47.0
1990-04-03,50.0
1990-04-04,54.0
1990-04-05,55.0
1990-04-06,48.0
1990-04-07,55.0
1990-04-08,55.0
1990-04-09,58.0
1990-04-10,58.0
1990-04-11,57.0
1990-04-12,49.0
1990-04-13,51.0
1990-04-14,49.0
1990-04-15,61.0
1990-04-16,66.0
1990-04-17,57.0
1990-04-18,63.0
1990-04-19,65.0
